t_grid,P_fit,P_lo_68,P_hi_68
694.4724289715887,43.623248062011676,43.612468908858965,43.634384394653196
695.6109083633453,43.648079239757145,43.63725780703139,43.65925294954826
696.749387755102,43.672332317564106,43.661523685250174,43.68348910237128
697.8878671468588,43.69600259094015,43.68525554148779,43.707087597068025
699.0263465386155,43.71908547781084,43.70833755341022,43.73025678107485
700.1648259303721,43.741576519401924,43.73086768312491,43.752845675871306
701.3033053221288,43.7634713810956,43.752837969744725,43.77481791514065
702.4417847138856,43.78476585326084,43.774177729392704,43.79599157556718
703.5802641056422,43.80545585205756,43.79484142608226,43.81668345266347
704.7187434973989,43.82553742021442,43.814870570532754,43.836876190857744
705.8572228891557,43.845006727780195,43.83436815919313,43.856429831905366
706.9957022809124,43.86386007284858,43.853217256836814,43.87535755734413
708.134181672669,43.882093882256164,43.87139889689761,43.89362685554387
709.2726610644257,43.89970471225361,43.88896419492319,43.911280875652416
710.4111404561825,43.91668924914982,43.90594667386198,43.928270781581624
711.5496198479392,43.93304430992894,43.92228517136269,43.94468023894802
712.6880992396958,43.94876684284023,43.93807184212217,43.96043836062333
713.8265786314525,43.9638539279605,43.953158309085445,43.97557800862485
714.9650580232093,43.9783027777292,43.96759563932056,43.990070437524494
716.103537414966,43.99211073745585,43.98142393073175,44.00385427438963
717.2420168067226,44.00527528580003,43.994572742118685,44.017070871595145
718.3804961984794,44.01779403522347,44.00713454988097,44.02958562019046
719.5189755902361,44.02966473241445,44.019037517437695,44.041513915456775
720.6574549819928,44.04088525868439,44.03026224612248,44.052674683611485
721.7959343737494,44.05145363033634,44.040846442829064,44.063244578765094
722.9344137655062,44.06136799900566,44.05078308000187,44.073182200513024
724.0728931572629,44.07062665197256,44.06004385397617,44.08236991359703
725.2113725490196,44.079228012446514,44.06859911844327,44.090974615099086
726.3498519407763,44.08717063982264,44.07654347574072,44.09897239678548
727.488331332533,44.094453229909774,44.083891426842,44.10631070120493
728.6268107242897,44.10107461513043,44.09059945405954,44.11297980101799
729.7652901160463,44.107033764692446,44.09657703116632,44.11893877553875
730.9037695078031,44.112329784732424,44.10191706676977,44.124192805506894
732.0422488995598,44.116961918430874,44.10650608166768,44.12877109090535
733.1807282913165,44.12092954609902,44.110574935015265,44.132823535493664
734.3192076830732,44.124232185237425,44.1139343523008,44.13604146511674
735.4576870748299,44.126869490566214,44.11656997375633,44.13869993552072
736.5961664665866,44.1288412540271,44.118487271775116,44.14072516975966
737.7346458583434,44.130147404757096,44.11980877551026,44.14205588423603
738.8731252501,44.130788009033985,44.12048468737154,44.14264486685059
740.0116046418567,44.1307632701936,44.120546719022165,44.142500338826224
741.1500840336134,44.13007352851888,44.11998334524732,44.141765686041396
742.2885634253702,44.128719261100805,44.11862605612452,44.14030180693131
743.4270428171268,44.126701081671165,44.11656992571669,44.13820820745741
744.5655222088835,44.124019740407334,44.11380628506953,44.135593771775966
745.7040016006403,44.12067612370902,44.110469727903165,44.13229166183136
746.842480992397,44.116671253947,44.10640899091214,44.12822985266867
747.9809603841536,44.11200628918408,44.10180103482134,44.12341633020467
749.1194397759103,44.1066825228682,44.09648171995216,44.117990819570615
750.2579191676671,44.10070138349774,44.09052733478065,44.11182475333799
751.3963985594238,44.094064434259316,44.08385844934443,44.10519015230918
752.5348779511804,44.086773372637865,44.07661451791732,44.0978285754767
753.6733573429372,44.07883002999938,44.06866959831782,44.089883626106094
754.8118367346939,44.07023637114622,44.060074676601026,44.08133370904598
755.9503161264506,44.06099449384518,44.05081667993979,44.072035550968906
757.0887955182072,44.05110662832837,44.04090687694133,44.06210534255802
758.227274909964,44.04057513676713,44.03031788885673,44.05158369047786
759.3657543017207,44.02940251271898,44.019180317861256,44.04043837427857
760.5042336934773,44.01759138054777,44.00732850256903,44.028645642493046
761.642713085234,44.00514449481725,43.99482110854904,44.01624320947906
762.7811924769908,43.992064739658076,43.98187271601143,44.00310862347952
763.9196718687475,43.978355128108426,43.96813063956114,43.98941782935846
765.0581512605041,43.96401880142845,43.95380182193845,43.97506908312611
766.1966306522609,43.94905902838862,43.93879509025247,43.96011923313788
767.3351100440176,43.933479204532176,43.92321052003375,43.944517032273424
768.4735894357743,43.91728285141184,43.90703353723115,43.92823779855338
769.612068827531,43.90047361580096,43.890232505666745,43.911435527869685
770.7505482192877,43.88305526887923,43.87285769828695,43.894017988054095
771.8890276110444,43.86503170539325,43.85483567777853,43.875947038153384
773.0275070028011,43.84640694279199,43.8362423604992,43.85725867452242
774.1659863945578,43.82718512033746,43.81700580721745,43.837998959572296
775.3044657863145,43.807370498190735,43.797170007986715,43.81816434431332
776.4429451780712,43.78696745647352,43.7767616823793,43.7978024426189
777.581424569828,43.76598049430547,43.75579697343154,43.77670702954645
778.7199039615846,43.74441422881752,43.73425455536918,43.755074429962
779.8583833533413,43.722273394141354,43.712059200608245,43.73289293616828
780.996862745098,43.699562840375364,43.68932442296655,43.710135118672696
782.1353421368548,43.67628753252711,43.6660532592367,43.686922652495305
783.2738215286114,43.652452549432795,43.64225170824794,43.66319371576434
784.4123009203681,43.62806308265371,43.61785949788789,43.638878192378705
785.5507803121249,43.603124435350125,43.59298494679462,43.613902131675985
786.6892597038816,43.57764202113265,43.56740155522775,43.58840999758751
787.8277390956382,43.55162136289152,43.541358855070776,43.562375537738546
788.9662184873949,43.52506809160389,43.514876851049124,43.53587054677504
790.1046978791517,43.49798794511953,43.487760407625,43.50874052191774
791.2431772709083,43.47038676692506,43.460130094930896,43.48120157153465
792.381656662665,43.44227050488705,43.4320087069199,43.453114802141386
793.5201360544218,43.41364520997432,43.40343333598821,43.42460789473175
794.6586154461785,43.38451703495958,43.37429267580849,43.39552991359165
795.7970948379351,43.35489223310078,43.34473201757495,43.36588598542983
796.9355742296918,43.3247771568024,43.31471210893141,43.33567638501574
798.0740536214486,43.294178256257034,43.28406735057821,43.30503169153851
799.2125330132053,43.263102078067504,43.25295855495907,43.274024577361075
800.3510124049619,43.23155526384976,43.22151042292111,43.24250957419168
801.4894917967187,43.199544548817016,43.18952764439157,43.210546107340626
802.6279711884754,43.167076760345175,43.15707639974358,43.17799895083225
803.7664505802321,43.13415881652014,43.12417945260347,43.145101647688115
804.9049299719887,43.10079772466709,43.090808764746356,43.11175663392836
806.0434093637455,43.067000579862096,43.057003919543696,43.077860661597576
807.1818887555022,43.03277456342651,43.022784327684455,43.04365329928041
808.3203681472589,42.99812694140422,42.98815666184805,43.008984093724806
809.4588475390156,42.96306506302235,42.95308410625656,42.97395625275136
810.5973269307723,42.92759635913545,42.91756287941346,42.93847567071931
811.735806322529,42.89172834065384,42.88174478629833,42.90254486779818
812.8742857142857,42.85546859695609,42.8454973278778,42.866239645954
814.0127651060424,42.818824794286215,42.80881786931112,42.82960284182664
815.1512444977991,42.78180467413586,42.771848575621846,42.792610745660674
816.2897238895558,42.74441605161176,42.73445016881691,42.75525645897148
817.4282032813124,42.70666681378885,42.69670372489364,42.717575104866874
818.5666826730692,42.66856491804943,42.65865543947804,42.67952725012547
819.7051620648259,42.63011839040867,42.620227230100035,42.64106469392955
820.8436414565826,42.59133532382676,42.58147065097519,42.602290468968434
821.9821208483393,42.552223876508236,42.542391303940214,42.563182802427654
823.120600240096,42.51279227018859,42.50294241503118,42.523678777195116
824.2590796318527,42.473048788408775,42.463129713345005,42.48393604225179
825.3975590236095,42.43300177477778,42.42321464248961,42.443825167180776
826.5360384153661,42.39265963122371,42.382779624021815,42.40356096481623
827.6745178071228,42.35203081623377,42.34216439014174,42.362975992361825
828.8129971988795,42.31112384308347,42.30123690612494,42.322068108549665
829.9514765906363,42.269947278055405,42.260104150290196,42.28087786147508
831.0899559823929,42.22850973864807,42.21859757221847,42.23950520233857
832.2284353741496,42.18681989177497,42.1769176647534,42.19779894465939
833.3669147659064,42.1448864519545,42.134987011706755,42.15592761781572
834.5053941576631,42.10271817949092,42.092710285735066,42.11380478008327
835.6438735494197,42.06032387864683,42.05029517535294,42.071427709935286
836.7823529411764,42.017712395807436,42.00764713437205,42.02887214304699
837.9208323329332,41.97489261763719,41.96487786615734,41.98610484144054
839.0593117246899,41.93187346922895,41.921954066136855,41.94302088463948
840.1977911164465,41.88866391224622,41.878728032226405,41.89977062781203
841.3362705082033,41.84527294305878,41.83532719940964,41.85637449428735
842.47474989996,41.801709590872065,41.79173193185531,41.812814067291754
843.6132292917167,41.757982915850796,41.74802304389719,41.769057565920974
844.7517086834733,41.71410200723713,41.70415170003354,41.725247790570954
845.8901880752301,41.67007598146377,41.66005286024038,41.68119827923201
847.0286674669868,41.625913980262425,41.61585382460571,41.63709760762832
848.1671468587434,41.58162516876807,41.571495254281764,41.59284433273037
849.3056262505002,41.53721873361923,41.526940030308815,41.548294946225205
850.4441056422569,41.492703881054894,41.48237049118535,41.503640114789434
851.5825850340136,41.448089835008304,41.43781082643458,41.45901845965461
852.7210644257702,41.40338583519804,41.39304980648316,41.41436177636043
853.859543817527,41.35860113521686,41.348253224939754,41.36957640890799
854.9980232092837,41.31374500061864,41.30332647674925,41.3247950172457
856.1365026010404,41.26882670700376,41.258383335066426,41.279858906518704
857.274981992797,41.22385553810347,41.21342695276135,41.234929498109445
858.4134613845538,41.178840783863464,41.168324560969594,41.190079457542865
859.5519407763105,41.13379173852719,41.12325634356624,41.14500498046899
860.6904201680672,41.08871769871922,41.07814862020168,41.099997805691515
861.8288995598239,41.04362796152913,41.03316790831132,41.05492603824361
862.9673789515806,40.99853182259616,40.98803260663679,41.009804001527606
864.1058583433373,40.95343857419528,40.94287841162009,40.96463936942505
865.2443377350941,40.90835750332476,40.89780418090168,40.91948310327607
866.3828171268507,40.86329788979589,40.85277450699471,40.87436077857864
867.5212965186074,40.818269004325124,40.80769993781275,40.829288839373326
868.6597759103641,40.77328010662903,40.76275963834734,40.78427521413964
869.7982553021209,40.72834044352252,40.71782780133451,40.73924604193151
870.9367346938775,40.683459247020615,40.673001406744746,40.69439748947448
872.0752140856342,40.638645732444274,40.62817012522882,40.649523534383846
873.213693477391,40.59390909653062,40.583309579558744,40.60479362184556
874.3521728691476,40.54925851554795,40.538676084055204,40.56005252364642
875.4906522609043,40.504703143415774,40.49409542945263,40.51547330402574
876.629131652661,40.46025210983069,40.44953714240791,40.470968407375985
877.7676110444178,40.41591451839789,40.40515364572742,40.426571119264395
878.9060904361744,40.37169944476916,40.36088674338485,40.382406513415106
880.0445698279311,40.327615934787545,40.3167484777059,40.3383598995594
881.1830492196879,40.28367300263904,40.27277425311675,40.2944724278034
882.3215286114446,40.239879629011796,40.228913506748654,40.25071352643525
883.4600080032012,40.196244759263124,40.1852361139755,40.20707041659554
884.5984873949579,40.15277730159465,40.14180215690314,40.16360213511739
885.7369667867147,40.10948612523616,40.09847718063011,40.120274584444495
886.8754461784714,40.0663800586383,40.05531430918177,40.07707405855747
888.013925570228,40.023467887674585,40.01235987386676,40.034134440857606
889.1524049619848,39.980758353853105,39.96957577758988,39.99146279566939
890.2908843537415,39.93826015253832,39.92702708581788,39.9489818417411
891.4293637454982,39.89598193118313,39.88469777842046,39.9067196544133
892.5678431372548,39.85393228757187,39.84270837656498,39.86461787106048
893.7063225290116,39.81211976807425,39.80085380788668,39.82276939679574
894.8448019207683,39.77055286591089,39.75920099825671,39.78120934837742
895.983281312525,39.72924001943064,39.71785570594078,39.739871709930874
897.1217607042817,39.68818961040004,39.6768903784284,39.69876806684089
898.2602400960384,39.647409962305346,39.636120000875174,39.65801996286936
899.3987194877951,39.606909338667364,39.59565831256932,39.61751018299615
900.5371988795519,39.56669594136954,39.555484286191124,39.57729843334831
901.6756782713085,39.52677790899955,39.51554610560883,39.53736779086351
902.8141576630652,39.487163315204754,39.47598365798649,39.49771343449725
903.9526370548219,39.44786016706192,39.436619951453885,39.4583891064701
905.0911164465786,39.408876403461406,39.39765703174451,39.41932082311915
906.2295958383353,39.37021989350621,39.35887336721522,39.38070066291801
907.368075230092,39.331898434926295,39.320597411063446,39.34228789215459
908.5065546218487,39.29391975250827,39.282615219652165,39.30421672058975
909.6450340136054,39.25629149654102,39.245016411604915,39.26656608541765
910.7835134053621,39.21902124127733,39.2077943473935,39.22931811461575
911.9219927971188,39.182116483412116,39.170855933204805,39.192460385497775
913.0604721888756,39.14558464057723,39.13432873534178,39.15597202397952
914.1989515806322,39.10943304985342,39.09833168103197,39.11980637361425
915.3374309723889,39.07366896629957,39.062677456170945,39.08408993133867
916.4759103641456,39.03829956149963,39.02727784888741,39.048763572405605
917.6143897559024,39.003331922127394,38.9922557568691,39.01381208186093
918.752869147659,38.968773048529606,38.95773399886049,38.97920856397992
919.8913485394157,38.934629853327436,38.923628627179866,38.944996287802915
921.0298279311725,38.900909160036825,38.88998419753356,38.91135158069105
922.1683073229292,38.867617701707836,38.8566434018153,38.878005760569415
923.3067867146858,38.83476211958334,38.82380770223286,38.845237855589104
924.4452661064425,38.80234896177724,38.7914402163716,38.812834109979846
925.5837454981993,38.770384681972665,38.759408834447555,38.780852654955176
926.722224889956,38.73887563814011,38.72780978045742,38.74934954179398
927.8607042817126,38.70782809127607,38.69678076608129,38.71831991217326
928.9991836734694,38.67724820416221,38.66626570194139,38.68773017726405
930.1376630652261,38.64714204014544,38.63617895664335,38.657617436726476
931.2761424569828,38.61751556193902,38.60658589163724,38.62803659860902
932.4146218487394,38.58837463044508,38.57744012420458,38.598941378832535
933.5531012404962,38.55972500359862,38.548749165539334,38.57026302513819
934.6915806322529,38.531572335233385,38.5206838695606,38.54213628657913
935.8300600240095,38.5039221739697,38.493061011928454,38.51441074492346
936.9685394157663,38.476779962124525,38.46587531675912,38.48717092328435
938.107018807523,38.45015103464403,38.4391855388461,38.46045123431595
939.2454981992797,38.42404061805875,38.41305638583874,38.43438893298668
940.3839775910363,38.39845382946161,38.387633401326816,38.40886154248287
941.5224569827931,38.37339567550905,38.36257247314764,38.38381145188809
942.6609363745498,38.348871051445364,38.338074364984855,38.35927821192301
943.7994157663065,38.324884740150495,38.31398908790823,38.33522451080815
944.9378951580632,38.30144141121143,38.29055272254229,38.311702607852276
946.0763745498199,38.278545620017425,38.26767307200687,38.28881008625126
947.2148539415766,38.256201806879226,38.24528115009463,38.26643439199483
948.3533333333334,38.23441429617237,38.223569723533195,38.24461650197122
949.49181272509,38.21318729550488,38.20236209803575,38.22338219962555
950.6302921168467,38.19252489490938,38.181746231312935,38.202743454176606
951.7687715086034,38.17243106605985,38.161693492954264,38.182634235387795
952.9072509003602,38.152909661513135,38.142162137858996,38.16307019829207
954.0457302921168,38.133964413975434,38.123234926284184,38.14413197292402
955.1842096838735,38.115598935593766,38.10480118460424,38.12565772617811
956.3226890756303,38.09781671727267,38.08711385319307,38.10793238046615
957.461168467387,38.08062112801624,38.069949758678675,38.09071093514413
958.5996478591436,38.06401541429555,38.053317751865954,38.073897169205964
959.7381272509003,38.04800269944166,38.037275005687356,38.05783171905997
960.8766066426571,38.03258598306436,38.02191587102623,38.042364386988154
962.0150860344137,38.01776814049653,38.0071066866094,38.027543004617264
963.1535654261704,38.00355192226456,37.99290547485875,38.013222190640164
964.2920448179271,37.98993995358464,37.979338809286354,37.9996484671754
965.4305242096839,37.9769347338851,37.96631161960558,37.98658450621309
966.5690036014405,37.96453863635501,37.95386532009124,37.974182551550186
967.7074829931972,37.95275390751886,37.94199633469457,37.96248285675976
968.845962384954,37.9415826668377,37.93083555531633,37.95124465339096
969.9844417767107,37.93102690633651,37.920271143916075,37.940677771238015
971.1229211684673,37.92108849025814,37.910282920079574,37.930692007573256
972.261400560224,37.911769154743645,37.900959745529356,37.921319121532235
973.3998799519808,37.9030705075392,37.89229240634294,37.91260083003104
974.5383593437375,37.89499402772962,37.884184583778534,37.90448447551149
975.6768387354941,37.88754106549853,37.87679495489396,37.89693132329423
976.8153181272509,37.88071284191518,37.87005239576622,37.89006329980537
977.9537975190076,37.87451044874792,37.86383617437151,37.88390931320347
979.0922769107643,37.86893484830455,37.85829027674171,37.87836155750501
980.230756302521,37.86398687329923,37.85336102590852,37.873395493088566
981.3692356942777,37.859667226746296,37.84898742764219,37.86904554450241
982.5077150860344,37.855976481880774,37.845241629617995,37.86532376278119
983.6461944777911,37.85291508210567,37.84223821287956,37.86223771757306
984.7846738695478,37.850483340966065,37.83990870888765,37.8598288791426
985.9231532613045,37.84868144214994,37.838164199293686,37.858073698384295
987.0616326530612,37.84750943951576,37.83703380232847,37.856864486689766
988.200112044818,37.846967257146794,37.836490635605465,37.85630435613344
989.3385914365746,37.84705468943211,37.83664816897816,37.856419572855096
990.4770708283313,37.847771401174285,37.83742584092575,37.857127634451466
991.615550220088,37.84911692772372,37.8388968611679,37.85851062452846
992.7540296118447,37.851090675139574,37.84096420937216,37.86050307368991
993.8925090036014,37.853691920377244,37.84351948908258,37.863132859037265
995.0309883953581,37.85691981150232,37.84667414270963,37.86632258586368
996.1694677871149,37.86077336793104,37.850477640799866,37.87010071082722
997.3079471788715,37.865251480697026,37.85494428585644,37.87457395920013
998.4464265706282,37.87035291274445,37.86006868855894,37.879609710730435
999.5849059623849,37.87607629924734,37.86582854751805,37.88528758834903
1000.7233853541417,37.882420147955095,37.8722292224566,37.891652349289686
1001.8618647458983,37.889382839564036,37.87917792565696,37.898597152804626
1003.000344137655,37.89696262811499,37.886795824859014,37.906170768024396
1004.1388235294118,37.90515764141673,37.89502983111967,37.914374587511965
1005.2773029211685,37.91396588149518,37.90387938299197,37.923225341693126
1006.4157823129251,37.92338522506837,37.913340402056065,37.932736711187296
1007.5542617046818,37.933413424046904,37.923403577841185,37.942705230357134
1008.6927410964386,37.944048106059896,37.93408282496629,37.95335768888362
1009.8312204881953,37.95528677500627,37.9453202125001,37.96455183216665
1010.9696998799519,37.967126811631246,37.95716794473891,37.97634881125295
1012.1081792717087,37.979565474127874,37.9696016919029,37.98869991959264
1013.2466586634654,37.992599898763594,37.982581488726005,38.00172832354743
1014.3851380552221,38.006227100531476,37.99621851852946,38.01537023835671
1015.5236174469787,38.02044397382624,38.01040838027743,38.02953841705041
1016.6620968387355,38.035247293144664,38.025236758326116,38.04434147736887
1017.8005762304922,38.050633713810434,38.04064337888634,38.059824344710975
1018.9390556222489,38.066599772723066,38.056588886695856,38.07578178955698
1020.0775350140055,38.08314188913097,38.073132621762106,38.09240759695821
1021.2160144057623,38.10025636542826,38.09028752175336,38.109563613866605
1022.354493797519,38.11793938797526,38.10801282128076,38.12730231482431
1023.4929731892756,38.13618702794255,38.12621225585295,38.14554329214099
1024.6314525810324,38.15499524217822,38.145034363864404,38.164279215969785
1025.769931972789,38.1743598740983,38.16445931907632,38.18363293487733
1026.9084113645458,38.19427665460012,38.184341684977475,38.20349773229464
1028.0468907563024,38.21474120299831,38.20483897385972,38.22394181460207
1029.1853701480593,38.23574902798341,38.22596679455206,38.24498368680924
1030.323849539816,38.2572955286027,38.24744484654185,38.266518328823295
1031.4623289315725,38.27937599526315,38.26956761516932,38.288622365135566
1032.6008083233294,38.301985610756304,38.292212558072706,38.311191763780116
1033.739287715086,38.32511945130469,38.31535435381454,38.33432468573546
1034.8777671068426,38.34877248762975,38.33907085977228,38.35787112442909
1036.0162464985995,38.37293958604098,38.363253194805125,38.38201079463321
1037.154725890356,38.39761550954589,38.38795783776668,38.40676898079884
1038.293205282113,38.422794918980884,38.413177908220376,38.43191935039439
1039.4316846738695,38.448472374162414,38.4388531949957,38.457469420230815
1040.5701640656262,38.47464233505853,38.464995144188244,38.48355575136667
1041.708643457383,38.50129916298033,38.4915872919905,38.51024987068657
1042.8471228491396,38.52843712179306,38.51867287965026,38.53737107718657
1043.9856022408962,38.55605037914687,38.546283124774824,38.564936917435084
1045.124081632653,38.58413300772655,38.5743232171364,38.5930408818678
1046.2625610244097,38.612678986520365,38.60283425578278,38.62162792386331
1047.4010404161666,38.64168220210744,38.63188240676831,38.65058575963841
1048.5395198079232,38.67113644996362,38.661385811035686,38.680023949272545
1049.6779991996798,38.70103543578536,38.69137143832177,38.70991565156167
1050.8164785914366,38.73137277683149,38.7217883763141,38.74026804225567
1051.9549579831933,38.762142003282506,38.752544089971074,38.77112716828487
1053.0934373749499,38.793336559617096,38.78371954278586,38.80234369605002
1054.2319167667067,38.82494980600569,38.81537590893778,38.83405363748174
1055.3703961584633,38.856975019720544,38.84743614736108,38.86617444929386
1056.50887555022,38.88940539656237,38.879845061949325,38.89853915626799
1057.6473549419768,38.92223405230286,38.91261723980568,38.93140106279607
1058.7858343337334,38.95545402414306,38.945856446794316,38.96458897490746
1059.9243137254903,38.98905827218717,38.97942174814704,38.99816774937273
1061.0627931172469,39.023039680931504,39.01343431543032,39.03215738943883
1062.2012725090035,39.057391060768225,39.04781798826865,39.06652679840643
1063.3397519007603,39.09210514950365,39.08260233586356,39.10115135978012
1064.478231292517,39.12717461389065,39.11777198107428,39.13615437694542
1065.6167106842736,39.162592051175054,39.153246821217955,39.17155225215051
1066.7551900760304,39.19834999065542,39.18899183406854,39.20731402194783
1067.893669467787,39.2344408952562,39.225128791548755,39.24337668429377
1069.032148859544,39.27085716311359,39.26160965672239,39.279863868683876
1070.1706282513005,39.3075911291741,39.29841292541562,39.316639277721436
1071.3091076430571,39.344635066805225,39.33545705648018,39.35376538592416
1072.447587034814,39.38198118941805,39.37279614404918,39.39109888269321
1073.5860664265706,39.41962165210132,39.41037901245543,39.42876093833104
1074.7245458183272,39.4575485532668,39.448256428711346,39.46669256582309
1075.863025210084,39.49575393630536,39.486420553294984,39.50491298861406
1077.0015046018407,39.53422979125367,39.524885823568596,39.543394859640436
1078.1399839935975,39.57296805647099,39.563562749392716,39.58215639181734
1079.2784633853541,39.61196062032572,39.60254064011207,39.62116009825605
1080.4169427771108,39.651199322891514,39.64182179750541,39.66038263061451
1081.5554221688676,39.69067595765239,39.68137580884188,39.69989837601416
1082.6939015606242,39.73038227321657,39.721123081960584,39.73954547107694
1083.8323809523808,39.7703099750388,39.761044451458645,39.77954151659344
1084.9708603441377,39.81045072715058,39.80117767741008,39.81967018482619
1086.1093397358943,39.850796153898116,39.84151260321919,39.860032804371016
1087.247819127651,39.891337841687566,39.882072356632065,39.900578421617304
1088.3862985194078,39.93206734073722,39.92274399178322,39.94131599155085
1089.5247779111644,39.972976166836176,39.963700573152195,39.98222659067461
1090.6632573029212,40.01405580310942,40.00479215963189,40.02336195582933
1091.8017366946779,40.05529770178848,40.04598448736674,40.0646065940789
1092.9402160864345,40.096693285987776,40.08743163337277,40.105973637733484
1094.0786954781913,40.13823395148595,40.12896811914713,40.147555295589775
1095.217174869948,40.179911068511956,40.170689088962746,40.1891799438694
1096.3556542617046,40.221715983535546,40.212535988861895,40.23093829708084
1097.4941336534614,40.263640021061704,40.25456401028094,40.27285145171728
1098.632613045218,40.305674485428696,40.29664256213243,40.314856349019784
1099.7710924369749,40.34781066260946,40.338715893177856,40.35703027094977
1100.9095718287315,40.390039822015716,40.38099323548878,40.39925955491253
1102.048051220488,40.432353218304726,40.42325501874197,40.441595867115986
1103.186530612245,40.474742093188105,40.465711656587494,40.48396233379594
1104.3250100040016,40.51719767724238,40.508136177412645,40.52642035466524
1105.4634893957582,40.55971119172097,40.55066500015669,40.568870748424786
1106.601968787515,40.60227385036722,40.593253062597555,40.61144659428123
1107.7404481792717,40.64487686122786,40.635874421321994,40.65402729665534
1108.8789275710283,40.687511428467005,40.67848320034447,40.696577176756186
1110.0174069627851,40.73016875417988,40.72116662061798,40.73917775414861
1111.1558863545417,40.772840040206,40.76375528976501,40.781865988097614
1112.2943657462986,40.8155164899417,40.80644939901597,40.82452937332777
1113.4328451380552,40.85818931015118,40.849125556937025,40.867194434431525
1114.5713245298118,40.90084971277617,40.89171375596919,40.90982245809243
1115.7098039215687,40.94348891674346,40.934394803949374,40.952462507161165
1116.8482833133253,40.986098149770115,40.97700374518113,40.99511775424199
1117.986762705082,41.02866865016606,41.019681994783205,41.03761355592587
1119.1252420968387,41.07119166863346,41.06229250010103,41.08011606263094
1120.2637214885954,41.11365847006266,41.1048339469068,41.122559911165276
1121.4022008803522,41.156060335324405,41.14728335521024,41.16496538168787
1122.5406802721088,41.19838856305768,41.189589398552464,41.2073364004161
1123.6791596638654,41.240634471453184,41.23183498258227,41.249600843912994
1124.8176390556223,41.28278940003175,41.27398747057941,41.29173348874144
1125.956118447379,41.324844711417505,41.316008461097674,41.333744266246846
1127.0945978391355,41.36679179310539,41.357956797763684,41.37559036212879
1128.2330772308924,41.4086220592227,41.399915008151545,41.41744631579294
1129.371556622649,41.45032695228412,41.44158075367086,41.45912564723851
1130.5100360144058,41.491897944940256,41.483203279773484,41.5007536039131
1131.6485154061625,41.533326541718814,41.52475692914792,41.54224815150999
1132.786994797919,41.57460428075855,41.56602617063597,41.58346591421386
1133.925474189676,41.61572273553533,41.60709239030078,41.624530759442756
1135.0639535814325,41.656673516579986,41.647973394335764,41.66547495424498
1136.2024329731892,41.69744827318784,41.68872458924258,41.706188637480345
1137.340912364946,41.7380386951192,41.72928576051937,41.74672048389231
1138.4793917567026,41.77843651429076,41.769627415444894,41.78708415714974
1139.6178711484592,41.818633506457495,41.80986964627947,41.82724020886322
1140.756350540216,41.85862149288457,41.84984480598766,41.86726356230939
1141.8948299319727,41.898392342009146,41.889637097287604,41.907089033550925
1143.0333093237296,41.93793797109154,41.92911483502693,41.94666368881358
1144.1717887154862,41.97725034785559,41.96833926255187,41.98600954890659
1145.3102681072428,42.01632149211766,42.007382652985456,42.02510943217989
1146.4487474989996,42.0551434774043,42.046251575462385,42.06388539355928
1147.5872268907563,42.093708432557804,42.08485215324726,42.10235865165532
1148.7257062825129,42.13200854332972,42.123181100040206,42.14070545332848
1149.8641856742697,42.17003605396178,42.161278268874085,42.17874335905812
1151.0026650660263,42.20778326875398,42.19906248604185,42.216470370668304
1152.1411444577832,42.24524255361952,42.23655719560479,42.25392695002243
1153.2796238495398,42.28240633762624,42.273792206517214,42.291075052083066
1154.4181032412964,42.31926711452433,42.310651494685395,42.32796219719368
1155.5565826330533,42.35581744425985,42.34711040161804,42.36445754164379
1156.6950620248099,42.39204995447394,42.38335636534777,42.40066193678039
1157.8335414165665,42.427957341987316,42.4193490261715,42.43651604417377
1158.9720208083234,42.46353237426972,42.45495176462882,42.47218324844487
1160.11050020008,42.4987678908941,42.490160380442276,42.50739137258697
1161.2489795918368,42.533656804975266,42.5250029632272,42.542277677927096
1162.3874589835934,42.568192104592576,42.55942332083203,42.57689213812083
1163.52593837535,42.60236685419651,42.593543873706324,42.61105472289748
1164.664417767107,42.636174195998834,42.62738323388683,42.64485451409041
1165.8028971588635,42.669607351345974,42.660825437805734,42.6782463512299
1166.9413765506201,42.702659622075466,42.69383586733828,42.711382152698505
1168.079855942377,42.73532439185513,42.72651070906875,42.744111652390394
1169.2183353341336,42.76759512750464,42.75879637732941,42.77637932735063
1170.3568147258902,42.79946538029944,42.79071574051322,42.808223433581155
1171.495294117647,42.83092878725644,42.82219299276489,42.83965800790044
1172.6337735094037,42.86197907240156,42.85331472974868,42.87068451387727
1173.7722529011605,42.892610048018625,42.88391058979757,42.90128664636896
1174.9107322929171,42.922815615879415,42.91412948558468,42.93151054696011
1176.0492116846738,42.95258976845481,42.94388507222596,42.96128505595571
1177.1876910764306,42.98192659010646,42.9732651301806,42.990724736180944
1178.3261704681872,43.01082025825907,43.002245248631425,43.01969637805012
1179.4646498599438,43.03926504455285,43.030716433907735,43.04818462608264
1180.6031292517007,43.067255315975984,43.05869915474146,43.076149411886
1181.7416086434573,43.09478553597694,43.08622762061955,43.103672849393966
1182.8800880352142,43.12185026555626,43.11325434513043,43.13069764290019
1184.0185674269708,43.14844416433782,43.13982029310405,43.15730579411308
1185.1570468187274,43.1745619916191,43.16599776192992,43.18349350481458
1186.2955262104842,43.200198607400544,43.19163371966224,43.20907282776309
