t_grid,P_fit,P_lo_68,P_hi_68
742.7627050820329,65.81231812369693,65.75417038718126,65.87058199438846
743.9743897559024,66.11655680748676,66.05858161893241,66.17510124402374
745.186074429772,66.41530245073278,66.35772427496481,66.47397724068138
746.3977591036415,66.70848535703328,66.65139202031897,66.76678971369654
747.609443777511,66.99603718816711,66.93976341506716,67.05315401539428
748.8211284513807,67.27789098000098,67.2224575301636,67.33443645086682
750.0328131252502,67.55398115806167,67.49900914394694,67.61000808889418
751.2444977991197,67.82424355277004,67.7693502519285,67.87984688807613
752.4561824729892,68.08861541433222,68.03366958655796,68.14361846840296
753.6678671468588,68.34703542728573,68.29243181764045,68.40158995987177
754.8795518207284,68.59944372469624,68.54563058888013,68.65347347367117
756.0912364945979,68.84578190200223,68.79230750917012,68.89921831399434
757.3029211684675,69.08599303050408,69.03294138448811,69.13959871007157
758.514605842337,69.32002167049465,69.26785716507753,69.373007098411
759.7262905162065,69.54781388402823,69.49658141458697,69.60047234094952
760.9379751900761,69.76931724732495,69.71871576878915,69.82109640553338
762.1496598639457,69.98448086280764,69.93471247963842,70.03580280998317
763.3613445378152,70.19325537076897,70.14324874372593,70.24456724126897
764.5730292116847,70.39559296066525,70.34539406848529,70.44697352005318
765.7847138855543,70.5914473820353,70.5413535815019,70.6426586084053
766.9963985594238,70.78077395504101,70.73093507003237,70.83210084775517
768.2080832332933,70.96352958062812,70.91466101668664,71.01442325445426
769.419767907163,71.139672750304,71.0907175848984,71.18983353800878
770.6314525810325,71.30916355553092,71.26096172589989,71.35836195202475
771.843137254902,71.47196369673222,71.42386208530502,71.52083420147454
773.0548219287716,71.6280364919098,71.58038624515387,71.67603112842507
774.2665066026411,71.77734688487045,71.73027412064087,71.82512852004315
775.4781912765106,71.91986145305988,71.87342146541945,71.96760891647648
776.6898759503803,72.05554841500195,72.0092646903762,72.10318041460137
777.9015606242498,72.184377637342,72.13859159933273,72.23215461967203
779.1132452981193,72.30632064149265,72.2604422565945,72.35404787165061
780.3249299719888,72.42135060988032,72.37520242747193,72.46954757224576
781.5366146458584,72.52944239179153,72.48301947144998,72.57758207899612
782.748299319728,72.63057250881725,72.58406479350792,72.6786249367902
783.9599839935975,72.72471915989468,72.67789923551203,72.7728024150352
785.1716686674671,72.81186222594494,72.76492891625297,72.85985573695537
786.3833533413366,72.89198327410581,72.8453221567584,72.9404834356216
787.5950380152061,72.96506556155894,72.91890101716866,73.01359098906877
788.8067226890757,73.03109403895022,72.98524910452379,73.07988767111304
790.0184073629453,73.09005535340312,73.04493079888081,73.13876649341725
791.2300920368148,73.14193785112425,73.09647440122464,73.19070319029241
792.4417767106844,73.18673157960053,73.14166075434329,73.2360008779303
793.6534613845539,73.22442828938772,73.17909248387312,73.27343901797708
794.8651460584234,73.25502143549005,73.21034895240548,73.3037238453808
796.0768307322929,73.27850617833073,73.23394419986847,73.3265632333845
797.2885154061626,73.29487938431312,73.2502433507548,73.3430224448716
798.5002000800321,73.3041396259728,73.25976580876728,73.35168507542055
799.7118847539016,73.30628718172052,73.26166642810638,73.3541999470966
800.9235694277712,73.30132403517612,73.25641270188679,73.34924525045207
802.1352541016407,73.28925387409411,73.2441520061902,73.33761458224471
803.3469387755102,73.27008208888073,73.22492823238417,73.31910545953161
804.5586234493799,73.2438157707035,73.19845474743447,73.29307458147741
805.7703081232494,73.21046370919377,73.1643963288961,73.2600200984902
806.9819927971189,73.17003638974256,73.1235293307893,73.2199527251506
808.1936774709885,73.12254599039105,73.07581007871889,73.17312623302617
809.405362144858,73.06800637831617,73.02089648284687,73.11941454703353
810.6170468187275,73.00643310591262,72.95909214477018,73.05821959272498
811.8287314925971,72.937843406472,72.89051986565335,72.98943746862608
813.0404161664667,72.86225618946064,72.8149669280301,72.91461081454975
814.2521008403362,72.77969203539715,72.73240465459243,72.83207610367695
815.4637855142057,72.6901731903311,72.64287398935318,72.74319860001997
816.6754701880753,72.59372355992434,72.5460558679005,72.64640496017073
817.8871548619449,72.49036870313657,72.44269094831854,72.54346198884507
819.0988395358144,72.38013582551653,72.33229787590761,72.43374405470131
820.310524209684,72.26305377210107,72.21462652992669,72.31675568683202
821.5222088835535,72.1391530199234,72.090765518679,72.19371283171894
822.733893557423,72.00846567013274,71.95957049630324,72.06326588520614
823.9455782312926,71.87102543972739,71.82200967916039,71.92583091539272
825.1572629051622,71.72686765290337,71.67776369276172,71.78197964943172
826.3689475790317,71.57602923202055,71.52670810716225,71.63168724829124
827.5806322529012,71.41854868818895,71.36879862373782,71.47425099990278
828.7923169267708,71.25446611147743,71.20433611365706,71.31083435093925
830.0040016006403,71.08382316074722,71.03373907671768,71.14040112071906
831.2156862745098,70.90666305311281,70.856391122193,70.96358142263773
832.4273709483795,70.72303055303313,70.6726611115108,70.77986401075927
833.639055622249,70.53297196103537,70.48195195544162,70.58961667487557
834.8507402961185,70.3365351020747,70.2847507648341,70.3930912566733
836.0624249699881,70.13376931353234,70.08169324721084,70.19097469560057
837.2741096438576,69.92472543285555,69.87230416398587,69.98164989376174
838.4857943177271,69.70945578484186,69.65667100774405,69.76664223934459
839.6974789915968,69.4880141685717,69.43523122152875,69.54548276109227
840.9091636654663,69.26045584399169,69.20764019588671,69.3186101149126
842.1208483393358,69.02683751815276,68.97330872447087,69.08524888251033
843.3325330132053,68.78721733110578,68.73367924399582,68.84603715068693
844.5442176870749,68.54165484145896,68.48746507609027,68.60123347053363
845.7559023609444,68.2902110115999,68.23500891033125,68.35032404467266
846.967587034814,68.03294819258646,67.97696809507674,68.09294674760459
848.1792717086836,67.76993010870991,67.71384470002725,67.8298816828089
849.3909563825531,67.50122184173438,67.4447494560061,67.56111245898109
850.6026410564226,67.22688981481612,67.17006082157226,67.28684734037638
851.8143257302922,66.94700177610709,66.88949834048654,67.00700024214734
853.0260104041618,66.66162678204647,66.60410775307761,66.72170947067004
854.2376950780313,66.37083518034447,66.3127245508235,66.43174049085229
855.4493797519008,66.07469859266241,66.01575135517894,66.13591631979554
856.6610644257704,65.77328989699352,65.71387559530407,65.83490869743504
857.8727490996399,65.46668320974884,65.4067381975321,65.52880093929157
859.0844337735094,65.15495386755215,65.09492867582506,65.21854608618081
860.2961184473791,64.83817840874906,64.77804234914827,64.90216567873667
861.5078031212486,64.5164345546344,64.45610701603697,64.58053664490463
862.7194877951181,64.18980119040256,64.12965384522596,64.25402364937088
863.9311724689877,63.85835834582522,63.79746756798717,63.92262340786092
865.1428571428572,63.522187175662275,63.46122035654578,63.586850340167324
866.3545418167267,63.18136993980869,63.120120252939095,63.24625617166607
867.5662264905964,62.835989983184376,62.77472534092385,62.901015026122536
868.7779111644659,62.48613171537055,62.42513913082678,62.55112949216344
869.9895958383354,62.13188058999806,62.071237366574785,62.19679918730614
871.2012805122049,61.773323083892656,61.712154700337585,61.838121016260224
872.4129651860745,61.41054667598216,61.349178914749025,61.475213322468385
873.624649859944,61.04363982597124,60.98167018890199,61.108577581111504
874.8363345338136,60.672691952787616,60.610434852393446,60.73832361478473
876.0480192076832,60.29779341280681,60.23549884576327,60.363687664901846
877.2597038815527,59.91903547785924,59.85670974758152,59.98562684207166
878.4713885554222,59.53651031302582,59.47358090183704,59.60372444703614
879.6830732292918,59.150310954226754,59.087427228409055,59.21801995955418
880.8947579031613,58.76053128561037,58.69748878531905,58.828234562643374
882.1064425770309,58.36726601674523,58.30433510179046,58.43537171626911
883.3181272509005,57.970610659623375,57.90741492589335,58.038721671559465
884.52981192477,57.57066150547885,57.507652473989495,57.63905341165982
885.7414965986395,57.16751560142758,57.10474586424248,57.23591326558644
886.953181272509,56.761270726934264,56.69820804410269,56.829043786916266
888.1648659463787,56.35202537011186,56.28874181458829,56.41958263180059
889.3765506202482,55.93987870385989,55.87619808222302,56.007966945190326
890.5882352941177,55.52493056184614,55.46194109182268,55.59315287408025
891.7999199679873,55.10728141433914,55.04409957505065,55.17550879071724
893.0116046418568,54.68703234389626,54.62421832099625,54.7549218142713
894.2232893157263,54.26428502091326,54.201053228104776,54.331934625245346
895.434973989596,53.83914167904199,53.776024632115046,53.90689344582134
896.6466586634655,53.41170509048154,53.348587440160316,53.47983874867312
897.858343337335,52.98207854114841,52.91875153589296,53.04988069122328
899.0700280112046,52.550365805732994,52.486704085212736,52.6182953214844
900.2817126850741,52.1166711226472,52.053137232291796,52.18490604658543
901.4933973589436,51.68109916886986,51.61733132106556,51.7493028035169
902.7050820328132,51.24375503469574,51.17992749696077,51.311908336243945
903.9167667066828,50.80474419839423,50.74070259338364,50.87261086546377
905.1284513805523,50.36417250078452,50.30062715381707,50.43205702572967
906.3401360544218,49.92214611973162,49.85824940112878,49.99035803715701
907.5518207282914,49.47877154457164,49.414890664469716,49.54622217158379
908.763505402161,49.034155550470956,48.96990111135583,49.10147960779385
909.9751900760305,48.58840517272559,48.52437053924806,48.655831417807406
911.1868747499001,48.14162768100772,48.077866039640085,48.20987433519264
912.3985594237696,47.69393055356506,47.63021871737309,47.76273929677353
913.6102440976391,47.24542145137852,47.18199251745247,47.3144114552038
914.8219287715087,46.79620819228604,46.73272990234767,46.86527898249551
916.0336134453783,46.3463987250775,46.2826370348009,46.41519187174029
917.2452981192478,45.89610110356736,45.831842403130715,45.96486924507245
918.4569827931173,45.44542346065124,45.38100015419582,45.514294256917516
919.6686674669869,44.9944739823526,44.93006567750821,45.063235792873186
920.8803521408564,44.54336088186622,44.47906117860754,44.611311661882695
922.0920368147259,44.09219237360334,44.028062102129766,44.16016208298761
923.3037214885956,43.64107664724668,43.57694407645683,43.7091342192828
924.5154061624651,43.190121841819696,43.12595173104129,43.25847139849168
925.7270908363346,42.73943601977778,42.6753945033614,42.80759422944831
926.9387755102042,42.28912714112621,42.22522948453991,42.35715556296463
928.1504601840737,41.83930303757262,41.77494955995383,41.90738064428716
929.3621448579432,41.39007138671814,41.32521433384728,41.457977093232515
930.5738295318129,40.94153968629568,40.87741489020493,41.00888381250446
931.7855142056824,40.49381522845975,40.430081427348405,40.560782740898354
932.9971988795519,40.04700507413484,39.98287012135699,40.113561801285094
934.2088835534214,39.601216027428094,39.537544805271736,39.66831124693629
935.420568227291,39.15655461011261,39.093113772641175,39.22308242013506
936.6322529011605,38.713127036187785,38.64975852327109,38.7790209267445
937.84393757503,38.27103918652141,38.207446409275285,38.337020343550165
939.0556222488997,37.83039658358161,37.76677319147717,37.89632487553923
940.2673069227692,37.39130436626281,37.328036204095405,37.45697649590041
941.4789915966387,36.95386726481314,36.89092895386933,37.0193585869567
942.6906762705083,36.51818957586803,36.45551378297062,36.58346203963541
943.9023609443778,36.08437513759722,36.021782780040546,36.14889031752566
945.1140456182474,35.65252730496947,35.59028781281148,35.71691888332271
946.3257302921169,35.222748925142675,35.161202994918774,35.287188768876206
947.5374149659865,34.795142312984034,34.73341338073096,34.85939628246595
948.749099639856,34.369809226726424,34.307651426095944,34.434139897027386
949.9607843137255,33.946850843766825,33.88488397535205,34.01107763435591
951.1724689875952,33.52636773661236,33.46460734966375,33.590199702780176
952.3841536614647,33.1084598489804,33.046245658029356,33.17188891784358
953.5958383353342,32.693226472056786,32.63136845277886,32.756726616149514
954.8075230092038,32.28076622091963,32.219489269763,32.34336134357882
956.0192076830733,31.87117701113347,31.809776927034424,31.93363035578033
957.2308923569428,31.464556035519003,31.40304230005869,31.52712458176664
958.4425770308125,31.06099974110439,30.999720849631604,31.12292458654702
959.654261704682,30.660603806263836,30.599737812458464,30.72173999264659
960.8659463785515,30.26346311804769,30.203198069681676,30.323785961820178
962.077631052421,29.86967174971099,29.80991019821359,29.929384204048013
963.2893157262906,29.479322938444696,29.42017063850651,29.538779280211198
964.5010004001601,29.092509063315205,29.033867504748322,29.15173520325064
965.7126850740297,28.709321623417395,28.650714015692966,28.768186183947822
966.9243697478993,28.32985121624622,28.271229151577288,28.38863463513994
968.1360544217688,27.954187516292478,27.895723873209125,28.012961092531857
969.3477390956383,27.58241925386661,27.524732867036573,27.6412061353738
970.5594237695079,27.214634194156986,27.1571563581654,27.272547830605074
971.7711084433774,26.850919116526804,26.793636617855714,26.908125961079392
972.982793117247,26.49135979405444,26.434451778121737,26.547475235938983
974.1944777911166,26.136040973322267,26.07900794488051,26.192137128631227
975.4061624649861,25.785046354459148,25.727975322022356,25.84023803683133
976.6178471388556,25.43845857143988,25.381559974668864,25.49318904832908
977.8295318127251,25.096359172648093,25.039812263716275,25.151309429971963
979.0412164865947,24.758828601705872,24.702742249780425,24.813928203301483
980.2529011604643,24.425946178574932,24.370553530203413,24.480839051634295
981.4645858343338,24.09779008093401,24.042647120087267,24.15213190220905
982.6762705082034,23.774437325836388,23.71945115380983,23.82833200092775
983.8879551820729,23.455963751652767,23.40110253573568,23.508659613952265
985.0996398559424,23.14244400030195,23.087862496817873,23.19494266329418
986.311324529812,22.833951499775864,22.78022263002097,22.88617784317627
987.5230092036816,22.530558446960974,22.477386445731522,22.58292247807319
988.7346938775511,22.23233579076114,22.1789470249334,22.283891450379716
989.9463785514207,21.93935321552555,21.885809947004763,21.99089125391799
991.1580632252902,21.65167912478597,21.598536400046452,21.703159467566472
992.3697478991597,21.36938062530613,21.316494488865228,21.420650357271477
993.5814325730292,21.09252351144827,21.039551066282655,21.143188359947043
994.7931172468989,20.821172249859544,20.768454642298877,20.871385878423805
996.0048019207684,20.55538996448213,20.503023770017684,20.6052112379053
997.2164865946379,20.295238421890595,20.243110133170568,20.343971848812384
998.4281712685075,20.040778016959734,19.988852784581958,20.08936917018991
999.639855942377,19.792067758866686,19.74077270813405,19.84024033445499
1000.8515406162466,19.549165257429408,19.498405490606878,19.596862017628148
1002.0632252901162,19.312126709786384,19.261900835441025,19.35941175961135
1003.2749099639857,19.081006887419136,19.03147817782727,19.12794954290351
1004.4865946378552,18.8558591235212,18.806580390787946,18.90246988413282
1005.6982793117248,18.63673530071643,18.587761136767185,18.683367710312236
1006.9099639855943,18.423685839129604,18.37468715032824,18.4698895824126
1008.1216486594639,18.216759684811272,18.168089557782356,18.26272580620285
1009.3333333333334,18.016004298520784,17.96733208132244,18.061451125797333
1010.545018007203,17.82146564486888,17.773162554717384,17.866658288167592
1011.7567026810725,17.63318818182305,17.58531801288361,17.678249692057133
1012.968387354942,17.451214850577735,17.40396929024841,17.496208348390414
1014.1800720288117,17.275587065791626,17.228529021007372,17.320679224413887
1015.3917567026812,17.106344706194683,17.05973702684908,17.15122252465471
1016.6034413765507,16.94352610556634,16.89737864723625,16.988431054352603
1017.8151260504203,16.787168044087565,16.740847377915706,16.83191117448529
1019.0268107242898,16.6373057400683,16.59042699153218,16.68186116331359
1020.2384953981593,16.49397284205233,16.446687332461163,16.538164792080778
1021.4501800720288,16.35720142130129,16.31047028664367,16.401381051004645
1022.6618647458985,16.227021964659414,16.180952118313918,16.270638009513533
1023.873549419768,16.103463367800785,16.057723902669803,16.147030368459887
1025.0852340936376,15.98655292886027,15.940890969376738,16.02994358238568
1026.2969187675071,15.876316342449876,15.830783360481481,15.91955764683255
1027.5086034413766,15.772777694061588,15.727139767946356,15.815725064828479
1028.7202881152461,15.67595945485796,15.630334357834114,15.718621464101505
1029.9319727891157,15.585882476851637,15.54018500668218,15.62839896638972
1031.1436574629852,15.502565988474686,15.456792832590905,15.544709931254225
1032.355342136855,15.426027590538823,15.380638677959208,15.46794408989692
1033.5670268107244,15.35628325258729,15.311542804994424,15.398419885950089
1034.778711484594,15.293347309638996,15.248789134037274,15.33550897483285
1035.9903961584635,15.23723245932586,15.193083177657185,15.279515995107124
1037.202080832333,15.187949759423667,15.143989493438092,15.23017229768495
1038.4137655062025,15.145508625776863,15.101219979172923,15.18747917215398
1039.6254501800722,15.109916830617912,15.06506744607445,15.15201510611949
1040.8371348539417,15.081180501281146,15.035767281104281,15.122933850706017
1042.0488195278112,15.059304119311562,15.01445799419038,15.100974170526444
1043.2605042016808,15.044290519968456,14.99958776630273,15.085842439905269
1044.4721888755503,15.036140892123925,14.99146796431921,15.077979800926375
1045.6838735494198,15.034854778556223,14.990316692566978,15.0767213632402
1046.8955582232893,15.040430076637556,14.995854010463049,15.08265526167373
1048.107242897159,15.052863039416202,15.008522784132362,15.094805964637338
1049.3189275710286,15.072148277092516,15.02806231445332,15.11384846339529
1050.530612244898,15.098278758888178,15.053562435048246,15.139794834506407
1051.7422969187676,15.13124581530839,15.08582870325878,15.173287016585123
1052.953981592637,15.171039140796005,15.125230808260167,15.213639011719861
1054.1656662665066,15.217646796777075,15.17215778614277,15.259763641495468
1055.3773509403763,15.271055215096837,15.22562364869213,15.313151463078057
1056.5890356142459,15.331249201845182,15.285780019019995,15.373690250553375
1057.8007202881154,15.398211941570551,15.35246387188095,15.440861800067278
1059.0124049619849,15.471925001881168,15.426087568612509,15.514673460748785
1060.2240896358544,15.552368338432302,15.506309289699125,15.595084788541953
1061.435774309724,15.639520300298223,15.593673644842234,15.681816335234323
1062.6474589835934,15.7333576357275,15.687985630013637,15.776006621829977
1063.8591436574632,15.833855498280116,15.788583381503697,15.876773711767477
1065.0708283313327,15.940987453344619,15.895734479495253,15.984691675710259
1066.2825130052022,16.05472548503395,16.00984798892262,16.098620287789522
1067.4941976790717,16.175040003457816,16.129394184608437,16.219103376540147
1068.7058823529412,16.30189985237,16.256257419855224,16.345549806421147
1069.9175670268107,16.4352723171884,16.389959471323127,16.478546745870304
1071.1292517006805,16.575123133386008,16.52962536516856,16.618469075678565
1072.34093637455,16.721416495250367,16.67560644875358,16.764675227650258
1073.5526210484195,16.874115065009754,16.827732359414703,16.917480312541603
1074.764305722289,17.033179982323162,16.986962319009145,17.077004827881026
1075.9759903961585,17.19857087413215,17.151988809596002,17.242241538890813
1077.187675070028,17.370245864871954,17.32302465485544,17.413950202277956
1078.3993597438975,17.548161587039083,17.500936213971347,17.592222582912363
1079.6110444177673,17.732273192113155,17.684411161777838,17.776996549254307
1080.8227290916368,17.92253436182959,17.87440967822733,17.968313041198094
1082.0344137655063,18.118897319801242,18.070382161095615,18.165172424109432
1083.2460984393758,18.321312843485074,18.27278044098035,18.36743056591111
1084.4577831132453,18.52973027649162,18.48111336111618,18.57602147013047
1085.6694677871149,18.744097541233785,18.69519529281274,18.790414211839956
1086.8811524609846,18.96436115191198,18.914909163582752,19.011846138491602
1088.092837134854,19.19046622783231,19.1409104955499,19.238262718913894
1089.3045218087236,19.422356507054573,19.372275983545006,19.470358983353403
1090.5162064825931,19.659974360366505,19.609799066848108,19.708652321945436
1091.7278911564626,19.90326080558104,19.852436825165597,19.95203289429159
1092.9395758303322,20.152155522152903,20.10110066171399,20.20119399600946
1094.1512605042017,20.406596866110917,20.354871766746506,20.455292674136835
1095.3629451780714,20.666521885302416,20.614285954601932,20.71553840626837
1096.574629851941,20.931866334945745,20.879212698574506,20.981198956903278
1097.7863145258104,21.202564693487673,21.149276019120983,21.25227191035395
1098.99799919968,21.478550178760855,21.424764938640248,21.52851382269733
1100.2096838735495,21.759754764438085,21.705932054852774,21.81004978569926
1101.421368547419,22.046109196779092,21.992107819573338,22.096637507267502
1102.6330532212887,22.33754301166568,22.283415104094423,22.388031937458315
1103.8447378951582,22.633984551920847,22.579749896957754,22.684719471953304
1105.0564225690277,22.93536098490852,22.881013333829088,22.986210147301644
1106.2681072428973,23.24159832040816,23.186945996885644,23.29255751289729
1107.4797919167668,23.5526214287611,23.497801651396223,23.60355263107408
1108.6914765906363,23.868354059283575,23.813317644495815,23.919456862603305
1109.9031612645058,24.188718858941947,24.133480842209522,24.239823194493205
1111.1148459383755,24.51363739128596,24.458102364316865,24.565254233859815
1112.326530612245,24.843030155634573,24.787529875670344,24.895249105544327
1113.5382152861146,25.17681660651089,25.121242673315606,25.229672373242924
1114.749899959984,25.51491517332024,25.459366915327944,25.56816845941995
1115.9615846338536,25.857243280267298,25.801120240118404,25.91078567978145
1117.173269307723,26.203717366507213,26.147428912766923,26.257682479078795
1118.3849539815928,26.554252906525797,26.497597776418257,26.608620186061454
1119.5966386554624,26.908764430743922,26.85218865109476,26.963186358321916
1120.8083233293319,27.26716554634092,27.210345651620507,27.322109883596514
1122.0200080032014,27.629368958292055,27.572261620486476,27.68427462836858
1123.231692677071,27.995286490614973,27.937979465950544,28.050322106238244
1124.4433773509404,28.364829107819787,28.307566118174357,28.420653229376487
1125.65506202481,28.737906936557856,28.680602967151366,28.793940131381532
1126.8667466986797,29.114429287463743,29.057150495719537,29.170447347598653
1128.0784313725492,29.494304677184864,29.437085519191463,29.55036004033218
1129.2901160464187,29.877440850594553,29.81996387746949,29.93368345327073
1130.5018007202882,30.263744803181524,30.205855341143234,30.32018876499473
1131.7134853941577,30.653122803611552,30.59521818093297,30.709747040458975
1132.9251700680272,31.04548041645539,30.98791275511079,31.10227013439286
1134.136854741897,31.440722525077653,31.383293632147772,31.49803967066132
1135.3485394157665,31.838753354680485,31.78130930517598,31.896021629734246
1136.560224089636,32.239476495497854,32.18188640686532,32.297258048759424
1137.7719087635055,32.642794926133035,32.585344913092946,32.7005569551501
1138.983593437375,33.048611037034966,32.9912750681085,33.10627157335396
1140.1952781112445,33.456826654107324,33.39979449694686,33.51435285606709
1141.406962785114,33.86734306244461,33.809996026768715,33.92501467556537
1142.6186474589838,34.2800610301897,34.22193876070328,34.33822088875223
1143.8303321328533,34.69488083250643,34.63697600859766,34.75339929244045
1145.0420168067228,35.11170227566296,35.05398008388517,35.17028891611448
1146.2537014805923,35.53042472121812,35.4727878515577,35.589506482311364
1147.4653861544618,35.950947110306345,35.8936779157918,36.00997558072373
1148.6770708283314,36.373167988014806,36.31526485647523,36.43205783008342
1149.888755502201,36.796985527846964,36.73956887712061,36.8562227816762
1151.1004401760706,37.22229755626649,37.164813837716025,37.28138309037046
1152.3121248499401,37.64900157731595,37.591718849143376,37.707779423408965
1153.5238095238096,38.07699479730399,38.01897432747904,38.13612037288638
1154.7354941976791,38.506174149555335,38.44841726952994,38.565787957866625
1155.9471788715487,38.93643631921749,38.87860661582668,38.99563913765689
1157.1588635454182,39.36767776811823,39.309623303347266,39.427113472395625
1158.370548219288,39.79979475966804,39.74153049042914,39.859261597534896
1159.5822328931574,40.23268338380082,40.17437779409674,40.29220305079659
1160.793917567027,40.66623958194849,40.607916668387496,40.7259434316535
1162.0056022408965,41.10035917204135,41.04183019976737,41.16032053638818
1163.217286914766,41.534937873529834,41.47615960073875,41.59500211284069
1164.4289715886355,41.96987133242097,41.91086722881242,42.02974950395572
1165.640656262505,42.4050551463236,42.346245850967094,42.46450692841751
1166.8523409363747,42.84038488949657,42.78153681643176,42.89972861598419
1168.0640256102442,43.27575613789323,43.217224610396435,43.33499134799929
1169.2757102841138,43.71106449419766,43.652396281419776,43.77051750418958
1170.4873949579833,44.14620561284473,44.08769711154993,44.20585529141013
1171.6990796318528,44.581075225019504,44.522612938082986,44.64058200256878
1172.9107643057223,45.01556916362925,44.95713583642595,45.075023942378
1174.122448979592,45.44958338824256,45.39122732996875,45.508619519671115
1175.3341336534615,45.88301400998864,45.82473657950865,45.94217521561788
1176.545818327331,46.315757316412714,46.25761611854669,46.37516303230472
1177.7575030012006,46.747709796279224,46.68955441512135,46.80711367691645
1178.96918767507,47.1787681643187,47.120762563815894,47.23824840011403
1180.1808723489396,47.608829385911605,47.55071949228993,47.66855104322892
1181.3925570228091,48.03779070170344,47.97980203962654,48.09723018922656
1182.6042416966789,48.46554965214516,48.40788487409408,48.52469143913009
1183.8159263705484,48.89200410195314,48.83387752605878,48.95066854029778
1185.0276110444179,49.31705226448278,49.25873216794831,49.37558639119685
1186.2392957182874,49.740592726009965,49.68199672175835,49.7987863124466
1187.450980392157,50.1625244699146,50.103929547932,50.220989182055845
1188.6626650660264,50.58274690076039,50.52418955553253,50.6411129374876
1189.8743497398962,51.00115986826535,50.943036421624036,51.05985980036151
1191.0860344137657,51.41766369115663,51.360054792190624,51.47590170874915
1192.2977190876352,51.832159180905506,51.77460370708845,51.89013017840849
1193.5094037615047,52.24454766533492,52.187314083255934,52.30217979199918
1194.7210884353742,52.65473101209538,52.59809794542364,52.71202177831251
1195.9327731092437,53.062611652003184,53.006222586404256,53.11958344243595
1197.1444577831132,53.46809260223529,53.411494000907794,53.52466670380258
1198.356142456983,53.87107748937568,53.81454709504622,53.927682506798405
1199.5678271308525,54.27147057230696,54.21518893342261,54.3279370335357
1200.779511804722,54.669176764943295,54.613288126141605,54.725579349396185
1201.9911964785915,55.064101658797355,55.00866382778025,55.12034032145084
1203.202881152461,55.4561515453774,55.40127403865141,55.512725669263695
1204.4145658263305,55.84523343840849,55.79068561984948,55.90202099467674
1205.6262505002003,56.23125509587288,56.17715290698665,56.28786755726791
1206.8379351740698,56.61412504186377,56.56008245604616,56.670021263599196
1208.0496198479393,56.993752588248626,56.94014106433507,57.048880491870186
1209.2613045218088,57.370047856135045,57.31638429656876,57.42455093483696
1210.4729891956783,57.74292179713559,57.689579756109524,57.79694948037828
1211.6846738695479,58.11228621442588,58.058854776507744,58.16611486258182
1212.8963585434174,58.478053783591186,58.42466129874757,58.53192610853144
1214.108043217287,58.8401380732565,58.78671684983639,58.893827580016826
1215.3197278911566,59.198453565495186,59.14504912262371,59.25207791295205
1216.5314125650261,59.5529156760116,59.50033737565081,59.606427847383266
1217.7430972388956,59.903440774092644,59.851245022253586,59.95646138327145
1218.9547819127652,60.24994620232374,60.1979873415086,60.3029030664924
1220.1664665866347,60.592350296064566,60.54082891204116,60.64497804409315
1221.3781512605044,60.93057240267987,60.879370436436176,60.982859315218036
1222.589835934374,61.26453290052071,61.21353283541401,61.31646719720005
1223.8015206082434,61.59415321765239,61.543495380797,61.64571924567876
1225.013205282113,61.91935585032356,61.86908893038512,61.970600535488224
1226.2248899559825,62.24006438117302,62.190155300513425,62.29073816971938
1227.436574629852,62.55620349716956,62.5065049190243,62.60694058308121
1228.6482593037215,62.86769900728079,62.81792334271705,62.918167378118646
1229.8599439775912,63.174477859866805,63.125224820122156,63.224457578222584
1231.0716286514607,63.47646815979422,63.42705369253031,63.52605599135193
1232.2833133253303,63.773599185267564,63.72407080181407,63.82261502325893
1233.4949979991998,64.06580140437285,64.01618668259128,64.11465250162615
1234.7066826730693,64.35300649133028,64.30379640016547,64.40172251619519
1235.9183673469388,64.6351473424521,64.58661843102072,64.68391027321508
1237.1300520208085,64.91215809180184,64.86394534724444,64.96020583378176
1238.341736694678,65.18397412655105,65.13623719721001,65.23199044349545
1239.5534213685476,65.45053210203068,65.40306893992356,65.49845452154344
1240.765106042417,65.71176995647272,65.66480039205989,65.75919646465856
1241.9767907162866,65.96762692543922,65.920763581433,66.01462320974385
1243.188475390156,66.21804355593517,66.17139777206202,66.26430798681098
1244.4001600640256,66.46296172020206,66.41694397234139,66.5088581910598
1245.6118447378954,66.7023246291888,66.65692970468025,66.74803168039156
1246.8235294117649,66.93607684569696,66.89136411125324,66.98131706594508
1248.0352140856344,67.16416429719727,67.11968889136806,67.20895664222509
1249.246898759504,67.38653428831451,67.34227084926975,67.43118990903898
1250.4585834333734,67.60313551297763,67.55929168690781,67.64744879695311
1251.670268107243,67.81391806623282,67.77020153777754,67.85798368243039
1252.8819527811127,68.01883345571622,67.97516892313202,68.0629130247374
1254.0936374549822,68.21783461278395,68.17443762948929,68.26192471636011
1255.3053221288517,68.41087590329718,68.36757270243133,68.45498551656097
1256.5170068027212,68.59791313805916,68.554965778508,68.64167735163232
1257.7286914765907,68.7789035829022,68.73589688182193,68.82254601102899
1258.9403761504602,68.95380596842243,68.91077188350572,68.9971872853194
1260.1520608243297,69.12258049935974,69.07987140317606,69.16615388477167
1261.3637454981995,69.2851888636212,69.24353299030412,69.32855594423083
1262.575430172069,69.4415942409454,69.40009963271463,69.48466256405997
1263.7871148459385,69.59176131120657,69.55089442495783,69.63436101396002
1264.998799519808,69.73565626235555,69.69508223833952,69.77808832786201
